,序号,代码,名称,今日收盘价,今日涨跌幅,今日持股-股数,今日持股-市值,今日持股-占流通股比,今日持股-占总股本比,今日增持估计-股数,今日增持估计-市值,今日增持估计-市值增幅,今日增持估计-占流通股比,今日增持估计-占总股本比,所属板块,日期
374,375,600477,杭萧钢构,4.44,4.96,2032.33,9023.54,0.86,0.86,314.15,1371.53,18.28,1.37,1.37,水泥建材,2023/4/28
375,376,2703,浙江世宝,7.78,4.85,745.44,5799.53,1.35,0.94,177.83,1368.95,31.33,3.34,2.34,汽车零部件,2023/4/28
376,377,1965,招商公路,9.18,1.1,2058.93,18901.02,0.33,0.33,149.18,1367.47,7.81,0.24,0.24,铁路公路,2023/4/28
377,378,600909,华安证券,4.99,3.53,1806.06,9012.24,0.38,0.38,275.31,1367.15,17.99,0.6,0.6,证券,2023/4/28
378,379,2506,协鑫集成,3.06,1.66,4535.07,13877.32,0.78,0.78,449.17,1366.92,10.99,0.78,0.78,光伏设备,2023/4/28
379,380,158,常山北明,6.92,2.37,3949.58,27331.08,2.5,2.47,197.81,1359.21,5.27,1.27,1.26,综合行业,2023/4/28
380,381,600016,民生银行,3.63,0.28,68931.48,250221.26,1.94,1.57,374.06,1358.21,0.55,0.11,0.09,银行,2023/4/28
381,382,600694,大商股份,19.83,3.39,297.14,5892.21,1.01,1.01,69.25,1354.75,30.39,2.4,2.4,商业百货,2023/4/28
382,383,2456,欧菲光,4.77,4.61,2851.01,13599.34,0.88,0.88,288.36,1352.09,11.25,0.92,0.91,光学光电子,2023/4/28
383,384,600248,陕西建工,6.26,2.62,1825.31,11426.47,1.26,0.49,219.34,1342,13.66,1.52,0.6,工程建设,2023/4/28
384,385,629,钒钛股份,4.2,0.96,15926.9,66892.98,1.85,1.85,319.07,1337.4,2.04,0.37,0.37,钢铁行业,2023/4/28
385,386,2221,东华能源,8.85,3.51,1265.18,11196.81,0.87,0.8,151.33,1333.61,13.59,1.07,0.99,石油行业,2023/4/28
386,387,603290,斯达半导,242.03,2.56,1515.62,366825.8,8.87,8.87,5.43,1319.24,0.36,0.33,0.33,半导体,2023/4/28
387,388,2785,万里石,21.08,10.02,139.34,2937.24,0.84,0.69,63.53,1316.07,83.8,4.12,3.41,装修建材,2023/4/28
