,序号,代码,名称,今日收盘价,今日涨跌幅,今日持股-股数,今日持股-市值,今日持股-占流通股比,今日持股-占总股本比,5日增持估计-股数,5日增持估计-市值,wd;f;wr ,5日增持估计-占流通股比,5日增持估计-占总股本比,所属板块,日期
110,111,2709,天赐材料,42.68,-0.63,11696.34,499199.65,8.45,6.07,251.01,10625.01,2.19,1.81,1.3,化学制品,2023/4/28
111,112,600546,山煤国际,17.3,0.58,6144.54,106300.48,3.1,3.1,637.86,10611.23,11.38,3.16,3.16,煤炭行业,2023/4/28
112,113,600699,均胜电子,15.4,-1.35,6663.65,102620.24,4.87,4.87,690.77,10509.71,12.41,5.42,5.42,汽车零部件,2023/4/28
113,114,2276,万马股份,10.77,10.01,1923.64,20717.62,1.86,1.86,991.95,10465.65,120.53,10.85,10.84,电网设备,2023/4/28
114,115,300229,拓尔思,23.2,5.74,680.56,15789.05,0.86,0.86,421.9,10405.13,153.65,5,5,软件开发,2023/4/28
115,116,2068,黑猫股份,10.48,2.04,1461.54,15316.96,1.99,1.95,981.46,10312.83,196.18,12.84,12.6,橡胶制品,2023/4/28
116,117,601162,天风证券,3.14,6.8,4197.85,13181.25,0.48,0.48,3348.61,10273.13,415.7,4.07,4.07,证券,2023/4/28
117,118,540,中天金融,0.66,10,23207.19,15316.74,3.33,3.31,14880.16,10154.59,145.18,17.34,17.26,房地产开发,2023/4/28
118,119,818,航锦科技,40.38,7.25,3232.3,130520.21,4.78,4.76,262.98,10083.45,8.12,3.57,3.55,化学原料,2023/4/28
119,120,2409,雅克科技,67.66,8.05,941.89,63728.07,2.96,1.98,150.15,10044.63,17.62,4.38,2.93,化学制品,2023/4/28
120,121,2791,坚朗五金,69.85,-3.95,1190.82,83178.79,7.26,3.7,139.41,10035.57,12.84,8.23,4.2,装修建材,2023/4/28
121,122,688002,睿创微纳,51.71,7.68,1118.95,57860.79,2.5,2.5,183.4,10007.68,23.01,4.81,4.81,半导体,2023/4/28
122,123,786,北新建材,26.52,1.34,19578.82,519230.35,11.99,11.59,370.68,9741.98,1.94,2.28,2.21,装修建材,2023/4/28
123,124,300418,昆仑万维,65.16,20,1308.25,85245.67,1.2,1.09,171.91,9654.53,17.36,1.81,1.65,互联网服务,2023/4/28
124,125,601088,中国神华,29.08,1.25,23849.49,693543.14,1.45,1.2,337.88,9551.51,1.4,0.2,0.17,煤炭行业,2023/4/28
125,126,300037,新宙邦,48.75,2.29,2763.59,134725.11,5.16,3.71,199.43,9532.06,7.3,3.49,2.51,电池,2023/4/28
126,127,2385,大北农,7.07,0.71,10245.02,72432.31,3.11,2.47,1337.65,9436.02,14.92,4.03,3.21,农牧饲渔,2023/4/28
127,128,2558,巨人网络,15.84,10,4897.16,77571.07,2.44,2.44,613.97,9330.21,14.89,3.18,3.18,游戏,2023/4/28
128,129,603589,口子窖,60.11,2.93,2325.73,139799.77,3.88,3.88,158.45,9277.51,7.17,2.59,2.59,酿酒行业,2023/4/28
129,130,688363,华熙生物,99.39,-0.06,800.48,79559.23,4.04,1.66,94.4,9187.07,12.94,4.61,1.9,美容护理,2023/4/28
130,131,2400,省广集团,5.83,7.17,3444.37,20080.67,2.04,1.98,1595.21,9118.31,86.36,9.46,9.16,文化传媒,2023/4/28
131,132,2223,鱼跃医疗,31.56,2.47,3297.64,104073.47,3.5,3.29,290.34,9096.74,9.95,3.18,2.98,医疗器械,2023/4/28
132,133,601717,郑煤机,14.2,0.71,3148.57,44709.71,2.08,1.77,659.36,9071.74,26.43,4.34,3.69,汽车零部件,2023/4/28
133,134,792,盐湖股份,20.42,-0.44,11073.28,226116.38,2.04,2.04,430.95,9025.68,4.04,0.79,0.79,化肥行业,2023/4/28
134,135,300773,拉卡拉,16.95,15.15,1486.58,25197.53,1.96,1.86,544.34,9008.69,62.2,7.74,7.33,软件开发,2023/4/28
135,136,2603,以岭药业,31.47,-1.32,4835.99,152188.7,3.51,2.89,272.07,9001.43,6.4,2.12,1.75,中药,2023/4/28
136,137,300633,开立医疗,54.7,-3.36,1114.19,60945.99,2.6,2.6,158.2,8953.11,17.24,3.85,3.85,医疗器械,2023/4/28
137,138,300315,掌趣科技,6.16,20.08,4765.7,29356.72,1.83,1.73,1764.46,8848.14,68.56,7.89,7.46,游戏,2023/4/28
138,139,988,华工科技,33.32,4.48,3157.39,105204.28,3.14,3.14,307.72,8745.23,8.46,2.4,2.4,电子元件,2023/4/28
139,140,688200,华峰测控,266.25,2.02,480.12,127831.47,5.27,5.27,31.8,8723.22,6.49,3.19,3.19,半导体,2023/4/28
140,141,2373,千方科技,14.54,7.86,1991.61,28957.95,1.45,1.26,639.03,8716.33,42.96,4.23,3.68,互联网服务,2023/4/28
141,142,600637,东方明珠,8.23,3.26,3181.07,26180.22,0.93,0.93,1052.86,8713.96,50.99,3.18,3.18,文化传媒,2023/4/28
142,143,600926,杭州银行,12.56,4.41,11343.3,142471.86,2.12,1.91,694.05,8690.9,6.88,1.45,1.23,银行,2023/4/28
143,144,601728,中国电信,6.69,2.45,7309.52,48900.71,0.37,0.08,1320,8589.75,21.6,0.66,0.14,通信服务,2023/4/28
144,145,688029,南微医学,89.38,-1.07,159.21,14230.18,0.85,0.85,92.7,8507.79,157.92,5.59,5.59,医疗器械,2023/4/28
145,146,600586,金晶科技,8.28,6.29,1820.22,15071.39,1.27,1.27,1050.9,8441.14,132.52,7.14,7.14,玻璃玻纤,2023/4/28
146,147,600536,中国软件,56.91,-0.99,1307.95,74435.62,2.03,1.98,136.72,8413.97,11.38,2.07,2.01,互联网服务,2023/4/28
147,148,603713,密尔克卫,92.4,-5.91,2255.88,208443.05,13.79,13.72,80.97,8361.79,3.84,5.11,5.08,物流行业,2023/4/28
148,149,600152,维科技术,9.57,4.59,1243.9,11904.09,2.37,2.37,897.98,8314.81,220.93,14.56,14.56,电子元件,2023/4/28
149,150,600859,王府井,22.25,1.18,1421.17,31621.12,1.3,1.25,376.66,8313.51,35.02,3.34,3.22,商业百货,2023/4/28
150,151,2926,华西证券,8.84,9.81,4304.77,38054.15,1.64,1.64,935.64,8270.15,31.07,3.99,3.99,证券,2023/4/28
151,152,2158,汉钟精机,24.5,4.17,3954.49,96884.97,7.41,7.4,351.77,8224.38,9.29,6.27,6.26,通用设备,2023/4/28
152,153,601108,财通证券,7.75,4.45,9113.77,70631.74,1.96,1.96,1025.19,8210.8,13.75,2.4,2.4,证券,2023/4/28
153,154,2291,遥望科技,19.9,10.01,1249.85,24872.01,1.48,1.37,462.46,8204.45,59.34,5.54,5.13,纺织服装,2023/4/28
154,155,688556,高测股份,70.41,1.73,746.74,52578,4.4,3.28,109.27,8199.29,19.42,7.29,5.43,光伏设备,2023/4/28
155,156,600884,杉杉股份,15.16,-0.26,4860.39,73683.57,2.77,2.15,535.43,8118.65,11.5,2.83,2.2,电子元件,2023/4/28
156,157,300181,佐力药业,13.13,1,1793.6,23549.94,3.53,2.56,609.67,8098.21,47.17,10.99,7.96,中药,2023/4/28
157,158,601009,南京银行,9.42,0.75,22068.02,207880.76,2.4,2.13,871.36,8067.51,4.12,0.99,0.84,银行,2023/4/28
158,159,3022,联泓新科,26.78,-1.47,1023.71,27414.82,3.34,0.77,316.79,8048.55,43.94,10.13,2.33,化学制品,2023/4/28
159,160,300655,晶瑞电材,22.28,5.04,543.62,12111.94,0.98,0.93,365.23,8039.94,194.01,6.25,5.91,电子化学品,2023/4/28
160,161,600000,浦发银行,7.6,1.6,69058.08,524841.38,2.35,2.35,1068.83,8014.17,1.55,0.36,0.36,银行,2023/4/28
161,162,601658,邮储银行,5.51,0.18,78796.78,434170.26,6.99,0.79,1465.51,7998.68,1.94,1.33,0.15,银行,2023/4/28
162,163,2601,龙佰集团,17.32,-3.35,12151.24,210459.48,7.34,5.09,445.6,7971.23,3.58,2.53,1.75,化学原料,2023/4/28
163,164,300919,中伟股份,61.91,1.16,1037.96,64260.33,4.54,1.55,128.19,7848.27,13.44,5.35,1.82,电池,2023/4/28
164,165,300634,彩讯股份,27.47,18.41,381.82,10488.48,0.91,0.86,299.83,7833.55,338.46,6.61,6.25,互联网服务,2023/4/28
165,166,300360,炬华科技,16.93,2.86,1285.56,21764.49,2.95,2.55,477.95,7822.93,62.49,11.58,10.01,电网设备,2023/4/28
166,167,300113,顺网科技,16.43,20.01,1779.32,29234.26,2.56,2.56,494.99,7795.43,42.62,7.89,7.88,游戏,2023/4/28
167,168,601958,金钼股份,11.21,0.9,2491.26,27927.07,0.77,0.77,710.48,7787.96,39.83,2.2,2.2,小金属,2023/4/28
168,169,601198,东兴证券,8.33,3.74,5690.51,47401.93,1.76,1.76,918.49,7712.13,20.3,3,3,证券,2023/4/28
169,170,600863,内蒙华电,4.03,-0.49,8192.2,33014.57,1.26,1.26,1940.56,7686.71,32.61,3.12,3.12,电力行业,2023/4/28
170,171,957,中通客车,10.07,2.97,1780.74,17932.04,3,3,765.21,7589.61,75.8,12.98,12.98,汽车整车,2023/4/28
171,172,158,常山北明,6.92,2.37,3949.58,27331.08,2.5,2.47,1049.3,7532.71,35.19,6.46,6.38,综合行业,2023/4/28
172,173,601058,赛轮轮胎,10.27,0.2,7216.86,74117.18,2.36,2.36,751.27,7475.42,11.5,2.43,2.43,橡胶制品,2023/4/28
173,174,2739,万达电影,14.27,10.02,7387.19,105415.26,3.5,3.39,519.81,7413.02,7.95,2.59,2.51,文化传媒,2023/4/28
174,175,600066,宇通客车,13.51,-1.39,16582.06,224023.58,7.49,7.49,635.93,7377.64,3.67,2.64,2.64,汽车整车,2023/4/28
175,176,688599,天合光能,49.2,0.18,7797.97,383659.95,5.87,3.59,153.7,7374.61,2.03,1.17,0.71,光伏设备,2023/4/28
176,177,300383,光环新网,12.31,5.48,2215.39,27271.42,1.24,1.23,593.77,7369.85,36.07,3.26,3.25,互联网服务,2023/4/28
177,178,300014,亿纬锂能,65.55,-1.68,10607.46,695319.22,5.74,5.19,115.56,7242.41,1.1,0.62,0.56,电池,2023/4/28
178,179,2240,盛新锂能,31.76,-0.75,2228.4,70773.9,2.62,2.44,215.08,7228.31,10.62,2.52,2.35,能源金属,2023/4/28
179,180,688019,安集科技,269.71,12.49,176.91,47714.34,2.37,2.33,26.01,7200.86,18.34,3.7,3.64,电子化学品,2023/4/28
180,181,2497,雅化集团,18.77,-2.44,2596.7,48739.98,2.51,2.25,361.87,7194.84,15.91,3.44,3.08,化学制品,2023/4/28
181,182,600777,新潮能源,2.78,0.72,17080.29,47483.2,2.68,2.51,2638.14,7180.65,18.55,4.21,3.94,石油行业,2023/4/28
182,183,688268,华特气体,84.99,5.75,101.94,8663.86,0.85,0.85,83.14,7145.06,391.1,6.11,6.11,电子化学品,2023/4/28
183,184,2138,顺络电子,22.04,0.23,5791.88,127652.94,7.99,7.18,333.25,7116.57,5.78,4.35,3.92,电子元件,2023/4/28
184,185,2419,天虹股份,6.22,9.12,2345.85,14591.17,2.01,2.01,1162.3,7051.19,105.07,10.64,10.64,商业百货,2023/4/28
185,186,600597,光明乳业,10.8,5.47,1839.44,19865.94,1.42,1.33,658.26,7032.24,57.3,5.21,4.91,食品饮料,2023/4/28
186,187,600188,兖矿能源,34.39,1.96,7515.28,258450.33,2.52,1.52,203.38,7012.04,2.8,0.68,0.41,煤炭行业,2023/4/28
187,188,603369,今世缘,59.8,-0.37,4662.54,278819.79,3.72,3.72,121.4,6987.9,2.59,0.94,0.94,酿酒行业,2023/4/28
188,189,600835,上海机电,14.34,3.91,7050.88,101109.56,8.74,6.89,488.9,6865.59,8.01,6.51,5.14,专用设备,2023/4/28
189,190,600583,海油工程,6.73,7.17,33142.08,223046.23,7.5,7.5,1016.5,6863.13,3.33,2.42,2.42,采掘行业,2023/4/28
190,191,600027,华电国际,6.32,0.16,13819.33,87338.14,1.64,1.36,1095.16,6856.76,9.09,1.41,1.17,电力行业,2023/4/28
191,192,70,特发信息,8.4,2.31,1089.63,9152.92,1.31,1.29,791.95,6793.38,247.25,8.84,8.71,通信设备,2023/4/28
192,193,601992,金隅集团,2.41,0,14747.33,35541.07,1.77,1.38,2834.11,6774.44,24.1,3.44,2.69,水泥建材,2023/4/28
193,194,300206,理邦仪器,15.6,0.84,6138.29,95757.34,18.03,10.55,441.52,6758.81,8.27,13.84,8.1,医疗器械,2023/4/28
194,195,600977,中国电影,16.15,3.73,1571.42,25378.42,0.84,0.84,424.31,6717.48,37.3,2.29,2.29,文化传媒,2023/4/28
195,196,603027,千禾味业,23.76,1.32,7556.49,179542.2,7.88,7.83,287.64,6678.93,4.1,3.11,3.09,食品饮料,2023/4/28
196,197,2866,传艺科技,27.65,4.18,665.15,18391.48,3.68,2.3,243.3,6622.49,57.02,13.32,8.31,消费电子,2023/4/28
197,198,650,仁和药业,6.59,1.54,2527.77,16658.02,1.88,1.81,996.17,6608.65,67.1,7.66,7.34,中药,2023/4/28
198,199,783,长江证券,5.67,2.16,10175.52,57695.22,1.84,1.84,1176.64,6607.26,13.37,2.18,2.18,证券,2023/4/28
199,200,811,冰轮环境,14.8,-0.27,2242.91,33195.06,3.01,3.01,441.18,6583.43,25.99,6.28,6.28,通用设备,2023/4/28
200,201,600363,联创光电,35.35,6.73,664.66,23495.73,1.48,1.46,182.76,6578.14,39.87,4.26,4.22,光学光电子,2023/4/28
201,202,300613,富瀚微,59.61,-1.78,322.51,19224.55,1.49,1.4,101.38,6573.79,43.43,4.43,4.18,半导体,2023/4/28
202,203,917,电广传媒,6.29,7.16,4989.54,31384.2,3.52,3.52,1089.55,6552.31,28,7.71,7.7,文化传媒,2023/4/28
203,204,600705,中航产融,3.82,0,20570.76,78580.32,2.34,2.33,1723.07,6544.38,9.14,1.96,1.95,多元金融,2023/4/28
204,205,2673,西部证券,6.7,1.98,8286.92,55522.36,2.02,1.85,996.88,6540.99,14.09,2.5,2.3,证券,2023/4/28
205,206,601100,恒立液压,61.55,-0.11,16773.21,1032390.97,12.85,12.51,100.99,6490.63,0.58,0.74,0.72,工程机械,2023/4/28
206,207,300869,康泰医学,25.82,-0.08,334.96,8648.58,2.03,0.83,257.68,6477.41,371.37,17.39,7.14,医疗器械,2023/4/28
207,208,2649,博彦科技,13.9,4.35,2375.12,33014.18,4.56,4.01,476.35,6440.32,24.49,8.93,7.86,互联网服务,2023/4/28
208,209,2736,国信证券,9.41,2.51,10075.3,94808.58,1.14,1.05,693.45,6426.75,7.34,0.78,0.72,证券,2023/4/28
209,210,2268,电科网安,32.5,2.36,2007.19,65233.83,2.39,2.37,176.36,6388.9,9.53,2.07,2.06,软件开发,2023/4/28
210,211,601567,三星医疗,13.8,1.02,3033.5,41862.23,2.19,2.15,475.49,6377.7,20.09,3.71,3.64,电网设备,2023/4/28
211,212,600338,西藏珠峰,19.6,-1.16,2200.65,43132.74,2.41,2.41,327.5,6369.58,16.69,3.42,3.42,有色金属,2023/4/28
212,213,2292,奥飞娱乐,9.29,7.9,2388.84,22192.33,2.45,1.62,684.16,6360.33,42.02,7.34,4.84,文化传媒,2023/4/28
213,214,157,中联重科,6.48,4.68,24614.12,159499.52,3.48,2.84,1011.88,6359.22,4.28,1.43,1.16,工程机械,2023/4/28
214,215,921,海信家电,24.79,-0.8,4066.04,100797.19,4.5,2.98,242.03,6268.08,6.25,2.65,1.75,家电行业,2023/4/28
215,216,301029,怡合达,54.31,3.13,1709.83,92860.6,6.9,3.55,115.03,6195.77,7.28,4.69,2.41,通用设备,2023/4/28
216,217,600901,江苏金租,6.55,2.02,2843.88,18627.39,0.96,0.95,951.4,6163.45,53.48,3.41,3.39,多元金融,2023/4/28
217,218,300143,盈康生命,12.2,10.71,1415.44,17268.37,2.59,2.2,510.43,6149.92,63.57,10.54,8.96,医疗服务,2023/4/28
218,219,603197,保隆科技,44.2,-1.52,358.48,15844.62,1.73,1.72,137.71,6137.45,72.01,7.65,7.61,汽车零部件,2023/4/28
219,220,300702,天宇股份,28.23,-1.91,408.07,11519.71,1.95,1.17,228.22,6121.13,139.26,11.96,7.2,化学制药,2023/4/28
220,221,2280,联络互动,3.85,5.19,2752.03,10595.3,1.46,1.26,1621.38,6113.62,140.45,8.41,7.29,软件开发,2023/4/28
221,222,600703,三安光电,17.78,0.45,2236.81,39770.49,0.55,0.45,338.24,6047.34,16.21,0.75,0.62,光学光电子,2023/4/28
222,223,617,中油资本,7.33,1.24,3558.12,26081.01,0.28,0.28,848.19,6038.9,30.4,0.65,0.65,多元金融,2023/4/28
223,224,300024,机器人,11.15,2.95,3194.79,35621.94,2.12,2.06,544.75,5985.24,20.08,3.53,3.43,通用设备,2023/4/28
224,225,300783,三只松鼠,21.27,-0.75,419.22,8916.83,1.49,1.05,290.49,5952.07,243.99,11.19,7.83,食品饮料,2023/4/28
225,226,300182,捷成股份,6.95,7.75,3051.5,21207.93,1.39,1.17,886.22,5951.42,39.21,3.87,3.24,文化传媒,2023/4/28
226,227,300548,博创科技,31.53,4.44,234.64,7398.33,1.08,0.89,184.23,5947.62,312.43,7.25,5.97,通信设备,2023/4/28
227,228,1322,箭牌家居,18.88,1.07,511.33,9653.88,5.29,0.53,327.11,5926.26,169.31,32.29,3.23,装修建材,2023/4/28
228,229,605337,李子园,25.7,-2.36,312.24,8024.57,2.63,1.03,234.05,5885.57,322.65,21.25,8.31,食品饮料,2023/4/28
229,230,300846,首都在线,16.3,4.55,502.74,8194.7,1.57,1.08,340.86,5805.92,184.87,9.33,6.41,互联网服务,2023/4/28
230,231,603279,景津装备,28.9,-1.53,3551.8,102646.96,6.28,6.16,205.92,5791.08,6.39,3.78,3.71,环保行业,2023/4/28
231,232,300026,红日药业,5.76,1.05,4498.24,25909.84,1.66,1.5,1027.15,5776.41,28.89,3.71,3.34,中药,2023/4/28
232,233,600141,兴发集团,24.7,1.19,2487.83,61449.32,2.25,2.24,236.68,5763.28,10.28,2.09,2.08,化肥行业,2023/4/28
233,234,300027,华谊兄弟,3.09,15.3,3691.4,11406.41,1.6,1.33,1894.25,5762.77,115.76,9.03,7.5,文化传媒,2023/4/28
234,235,601800,中国交建,12.35,5.11,2607.94,32208.02,0.22,0.16,490.07,5757.76,22.36,0.4,0.29,工程建设,2023/4/28
235,236,300999,金龙鱼,43.44,3.01,2523.81,109634.35,4.65,0.47,134.96,5695.96,5.73,2.52,0.25,食品饮料,2023/4/28
236,237,2897,意华股份,37.69,-2.15,207.65,7826.37,1.31,1.22,144.76,5690.57,216.41,8.61,7.97,通信设备,2023/4/28
237,238,300438,鹏辉能源,52.15,-1.64,1925.14,100396.21,5.37,4.17,120.88,5675.42,6.15,3.09,2.41,电池,2023/4/28
238,239,688700,东威科技,84.2,-0.94,536.67,45187.59,6.01,3.65,65.99,5620.11,13.72,7.23,4.39,专用设备,2023/4/28
239,240,2681,奋达科技,4.8,3.45,1516.8,7280.62,1.2,0.83,1152.57,5598.49,297.89,8.56,5.95,消费电子,2023/4/28
240,241,2531,天顺风能,13.78,-0.93,7792.49,107380.55,4.38,4.32,408.54,5578.9,5.83,2.42,2.39,风电设备,2023/4/28
241,242,951,中国重汽,14.59,0.07,4940.79,72086.12,4.21,4.21,388.49,5578.04,8.35,3.24,3.24,汽车整车,2023/4/28
242,243,2867,周大生,16.92,4.9,3892.45,65860.3,3.59,3.55,356.65,5573.76,9.91,3.24,3.2,珠宝首饰,2023/4/28
243,244,600511,国药股份,41.31,2,706.39,29180.78,1.28,0.94,138.53,5534.73,24.48,2.51,1.84,医药商业,2023/4/28
244,245,688131,皓元医药,115.83,8.86,428.85,49673.85,7.1,4.01,50.12,5519.96,12.08,7.57,4.27,化学制药,2023/4/28
245,246,600640,国脉文化,12.02,9.27,865.47,10402.91,1.09,1.09,470.09,5505.91,115.18,5.72,5.72,文化传媒,2023/4/28
246,247,2121,科陆电子,8.06,1.77,2382.38,19202,1.7,1.69,724.42,5500,42.1,4.99,4.96,电网设备,2023/4/28
